ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10419,55,52.66,12,"$2,896.30",05-17-2005,Shipped,2,5,2005,Classic Cars,61,S24_3371,Salzburg Collectables,006-562-9555,Geislweg 14,Salzburg,Unknown,Austria,Pipps,Georg,Small,2024-11-25 13:22:04.944548,admin_user
10184,44,60.16,12,"$2,647.04",11-14-2003,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10184,31,60.11,3,"$1,863.41",11-14-2003,Shipped,4,11,2003,Classic Cars,57,S24_1444,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10184,42,31.82,7,"$1,336.44",11-14-2003,Shipped,4,11,2003,Classic Cars,35,S24_2840,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10184,33,62.77,8,"$2,071.41",11-14-2003,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10184,48,50.95,1,"$2,445.60",11-14-2003,Shipped,4,11,2003,Trains,62,S32_3207,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10303,46,49.04,2,"$2,255.84",10-06-2004,Shipped,4,10,2004,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10303,24,40.21,1,$965.04,10-06-2004,Shipped,4,10,2004,Vintage Cars,41,S24_3969,"Iberia Gift Imports, Corp.",095-555-8282,"C/ Romero, 33",Sevilla,Unknown,Spain,Roel,Jose Pedro,Small,2024-11-25 13:22:04.944548,admin_user
10117,21,95.8,7,"$2,011.80",04-16-2003,Shipped,2,4,2003,Trains,100,S18_3259,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10117,22,100.0,12,"$2,780.58",04-16-2003,Shipped,2,4,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10117,23,97.42,4,"$2,240.66",04-16-2003,Shipped,2,4,2003,Vintage Cars,87,S18_4522,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10117,21,49.21,11,"$1,033.41",04-16-2003,Shipped,2,4,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10117,50,43.68,2,"$2,184.00",04-16-2003,Shipped,2,4,2003,Ships,54,S72_3212,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10150,30,49.97,11,"$1,499.10",09-19-2003,Shipped,3,9,2003,Vintage Cars,62,S18_2957,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10150,26,100.0,10,"$2,804.36",09-19-2003,Shipped,3,9,2003,Vintage Cars,104,S18_3136,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10150,30,42.76,6,"$1,282.80",09-19-2003,Shipped,3,9,2003,Vintage Cars,50,S18_4668,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10150,49,58.18,4,"$2,850.82",09-19-2003,Shipped,3,9,2003,Trucks and Buses,64,S32_3522,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10150,20,100.0,3,"$2,104.00",09-19-2003,Shipped,3,9,2003,Classic Cars,101,S700_2824,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,31,71.1,18,"$2,204.10",10-22-2003,Shipped,4,10,2003,Trucks and Buses,60,S18_2432,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,25,69.36,9,"$1,734.00",10-22-2003,Shipped,4,10,2003,Classic Cars,57,S24_1444,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,27,31.82,13,$859.14,10-22-2003,Shipped,4,10,2003,Classic Cars,35,S24_2840,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,24,99.36,8,"$2,384.64",10-22-2003,Shipped,4,10,2003,Classic Cars,118,S24_4048,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,48,45.99,14,"$2,207.52",10-22-2003,Shipped,4,10,2003,Trucks and Buses,54,S32_2509,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,44,53.44,7,"$2,351.36",10-22-2003,Shipped,4,10,2003,Trains,62,S32_3207,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10165,38,66.78,5,"$2,537.64",10-22-2003,Shipped,4,10,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",065-221-7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Unknown,Singapore,Natividad,Eric,Small,2024-11-25 13:22:04.944548,admin_user
10217,35,61.38,2,"$2,148.30",02-04-2004,Shipped,1,2,2004,Trucks and Buses,60,S18_2432,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10217,21,100.0,3,"$2,244.90",02-04-2004,Shipped,1,2,2004,Trucks and Buses,96,S32_1268,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10217,39,62.05,7,"$2,419.95",02-04-2004,Shipped,1,2,2004,Trucks and Buses,64,S32_3522,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10217,31,88.0,6,"$2,728.00",02-04-2004,Shipped,1,2,2004,Classic Cars,101,S700_2824,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10259,30,49.22,10,"$1,476.60",06-15-2004,Shipped,2,6,2004,Trucks and Buses,60,S18_2432,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10259,28,46.82,1,"$1,310.96",06-15-2004,Shipped,2,6,2004,Classic Cars,57,S24_1444,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10259,31,33.24,5,"$1,030.44",06-15-2004,Shipped,2,6,2004,Classic Cars,35,S24_2840,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10259,40,43.83,6,"$1,753.20",06-15-2004,Shipped,2,6,2004,Trucks and Buses,54,S32_2509,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,20,100.0,14,"$2,936.80",09-01-2004,Shipped,3,9,2004,Classic Cars,124,S18_1589,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,28,61.75,4,"$1,729.00",09-01-2004,Shipped,3,9,2004,Vintage Cars,60,S18_2248,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,35,80.99,6,"$2,834.65",09-01-2004,Shipped,3,9,2004,Vintage Cars,92,S18_4409,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,23,73.41,7,"$1,688.43",09-01-2004,Shipped,3,9,2004,Classic Cars,71,S18_4933,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,36,66.14,11,"$2,381.04",09-01-2004,Shipped,3,9,2004,Classic Cars,73,S24_1046,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,50,52.32,13,"$2,616.00",09-01-2004,Shipped,3,9,2004,Classic Cars,50,S24_1628,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,29,38.17,1,"$1,106.93",09-01-2004,Shipped,3,9,2004,Vintage Cars,33,S24_1937,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,35,80.87,9,"$2,830.45",09-01-2004,Shipped,3,9,2004,Classic Cars,90,S24_2766,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,34,68.49,10,"$2,328.66",09-01-2004,Shipped,3,9,2004,Classic Cars,85,S24_3191,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10288,33,40.62,3,"$1,340.46",09-01-2004,Shipped,3,9,2004,Vintage Cars,41,S24_3969,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10409,6,100.0,2,$785.64,04-23-2005,Shipped,2,4,2005,Vintage Cars,127,S18_2325,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10409,61,29.54,1,"$1,801.94",04-23-2005,Shipped,2,4,2005,Vintage Cars,33,S24_1937,Handji Gifts& Co,065-224-1555,Village Close - 106 Linden Road Sandown,Singapore,Unknown,Singapore,Victorino,Wendy,Small,2024-11-25 13:22:04.944548,admin_user
10103,22,54.09,2,"$1,189.98",01-29-2003,Shipped,1,1,2003,Trucks and Buses,60,S18_2432,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10103,27,83.07,12,"$2,242.89",01-29-2003,Shipped,1,1,2003,Vintage Cars,101,S18_2949,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10103,35,57.46,14,"$2,011.10",01-29-2003,Shipped,1,1,2003,Vintage Cars,62,S18_2957,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10103,25,100.0,13,"$2,539.50",01-29-2003,Shipped,1,1,2003,Vintage Cars,104,S18_3136,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10103,41,47.29,9,"$1,938.89",01-29-2003,Shipped,1,1,2003,Vintage Cars,50,S18_4668,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10103,25,100.0,15,"$2,873.00",01-29-2003,Shipped,1,1,2003,Vintage Cars,97,S24_4258,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10158,22,67.03,1,"$1,474.66",10-10-2003,Shipped,4,10,2003,Motorcycles,76,S24_2000,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10309,21,100.0,6,"$2,650.62",10-15-2004,Shipped,4,10,2004,Motorcycles,112,S24_1578,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10309,24,56.1,2,"$1,346.40",10-15-2004,Shipped,4,10,2004,Motorcycles,69,S24_2360,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10309,28,88.68,1,"$2,483.04",10-15-2004,Shipped,4,10,2004,Motorcycles,81,S50_4713,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10325,42,64.0,8,"$2,688.00",11-05-2004,Shipped,4,11,2004,Classic Cars,207,S12_1108,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10325,24,100.0,1,"$2,583.60",11-05-2004,Shipped,4,11,2004,Classic Cars,173,S12_3891,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10325,24,69.12,9,"$1,658.88",11-05-2004,Shipped,4,11,2004,Vintage Cars,136,S18_3140,Baane Mini Imports,000-798-9555,Erling Skakkes gate 78,Stavern,Unknown,Norway,Bergulfsen,Jonas,Small,2024-11-25 13:22:04.944548,admin_user
10241,21,100.0,11,"$2,508.66",04-13-2004,Shipped,2,4,2004,Classic Cars,124,S18_1589,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,33,72.65,1,"$2,397.45",04-13-2004,Shipped,2,4,2004,Vintage Cars,60,S18_2248,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,30,66.99,4,"$2,009.70",04-13-2004,Shipped,2,4,2004,Classic Cars,71,S18_4933,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,22,76.43,8,"$1,681.46",04-13-2004,Shipped,2,4,2004,Classic Cars,73,S24_1046,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,21,40.25,10,$845.25,04-13-2004,Shipped,2,4,2004,Classic Cars,50,S24_1628,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,28,98.65,5,"$2,762.20",04-13-2004,Shipped,2,4,2004,Classic Cars,117,S24_2887,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,26,81.33,7,"$2,114.58",04-13-2004,Shipped,2,4,2004,Classic Cars,85,S24_3191,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10241,27,86.73,9,"$2,341.71",04-13-2004,Shipped,2,4,2004,Classic Cars,107,S24_3432,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10255,37,45.7,2,"$1,690.90",06-04-2004,Shipped,2,6,2004,Vintage Cars,44,S24_2022,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10405,47,44.56,2,"$2,094.32",04-14-2005,Shipped,2,4,2005,Classic Cars,37,S24_2972,Mini Caravy,008-860-1555,"24, place Kluber",Strasbourg,Unknown,France,Citeaux,Frederique,Small,2024-11-25 13:22:04.944548,admin_user
10280,24,100.0,1,"$2,800.08",08-17-2004,Shipped,3,8,2004,Trucks and Buses,116,S18_1097,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,27,57.68,8,"$1,557.36",08-17-2004,Shipped,3,8,2004,Vintage Cars,53,S18_1367,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,25,62.96,15,"$1,574.00",08-17-2004,Shipped,3,8,2004,Vintage Cars,60,S18_2248,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,43,68.71,5,"$2,954.53",08-17-2004,Shipped,3,8,2004,Vintage Cars,62,S18_2957,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,20,28.88,12,$577.60,08-17-2004,Shipped,3,8,2004,Vintage Cars,33,S24_1937,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,45,47.49,11,"$2,137.05",08-17-2004,Shipped,3,8,2004,Vintage Cars,44,S24_2022,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,33,41.85,14,"$1,381.05",08-17-2004,Shipped,3,8,2004,Vintage Cars,41,S24_3969,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10280,21,78.89,6,"$1,656.69",08-17-2004,Shipped,3,8,2004,Vintage Cars,97,S24_4258,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10293,24,100.0,4,"$2,819.28",09-09-2004,Shipped,3,9,2004,Vintage Cars,136,S18_3140,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10293,22,100.0,6,"$2,418.24",09-09-2004,Shipped,3,9,2004,Trains,100,S18_3259,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10293,21,100.0,2,"$2,941.89",09-09-2004,Shipped,3,9,2004,Ships,122,S24_2011,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10293,29,71.89,5,"$2,084.81",09-09-2004,Shipped,3,9,2004,Ships,86,S700_1938,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10293,32,60.06,1,"$1,921.92",09-09-2004,Shipped,3,9,2004,Ships,54,S72_3212,Amica Models & Co.,011-498-8555,Via Monte Bianco 34,Torino,Unknown,Italy,Accorti,Paolo,Small,2024-11-25 13:22:04.944548,admin_user
10178,34,80.84,5,"$2,748.56",11-08-2003,Shipped,4,11,2003,Planes,68,S24_2841,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10178,27,73.64,6,"$1,988.28",11-08-2003,Shipped,4,11,2003,Vintage Cars,65,S24_3420,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10178,21,72.12,11,"$1,514.52",11-08-2003,Shipped,4,11,2003,Vintage Cars,83,S24_3816,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10178,30,72.33,3,"$2,169.90",11-08-2003,Shipped,4,11,2003,Planes,68,S24_3949,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10178,22,87.75,1,"$1,930.50",11-08-2003,Shipped,4,11,2003,Planes,99,S700_2466,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10178,45,51.15,7,"$2,301.75",11-08-2003,Shipped,4,11,2003,Planes,49,S72_1253,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10397,32,80.55,5,"$2,577.60",03-28-2005,Shipped,1,3,2005,Ships,86,S700_1938,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10397,22,66.5,4,"$1,463.00",03-28-2005,Shipped,1,3,2005,Ships,72,S700_2610,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10397,34,62.24,1,"$2,116.16",03-28-2005,Shipped,1,3,2005,Ships,54,S72_3212,Alpha Cognac,006-177-6555,1 rue Alsace-Lorraine,Toulouse,Unknown,France,Roulet,Annette,Small,2024-11-25 13:22:04.944548,admin_user
10304,37,48.52,12,"$1,795.24",10-11-2004,Shipped,4,10,2004,Vintage Cars,53,S18_1367,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,24,100.0,17,"$2,440.80",10-11-2004,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,24,64.96,9,"$1,559.04",10-11-2004,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,26,85.87,8,"$2,232.62",10-11-2004,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,34,49.3,4,"$1,676.20",10-11-2004,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,23,30.2,16,$694.60,10-11-2004,Shipped,4,10,2004,Vintage Cars,33,S24_1937,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,44,39.42,15,"$1,734.48",10-11-2004,Shipped,4,10,2004,Vintage Cars,44,S24_2022,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
10304,36,73.04,2,"$2,629.44",10-11-2004,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Auto Assoc. & Cie.,003-059-8555,"67, avenue de l'Europe",Versailles,Unknown,France,Tonini,Daniel,Small,2024-11-25 13:22:04.944548,admin_user
