ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10375,49,65.8,5,"$3,224.20",02-03-2005,Shipped,1,2,2005,Vintage Cars,43,S50_1341,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,49,100.0,8,"$5,406.66",02-03-2005,Shipped,1,2,2005,Motorcycles,81,S50_4713,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,37,81.87,6,"$3,029.19",02-03-2005,Shipped,1,2,2005,Planes,91,S700_1691,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,33,100.0,1,"$3,856.71",02-03-2005,Shipped,1,2,2005,Planes,99,S700_2466,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10375,44,100.0,11,"$5,208.72",02-03-2005,Shipped,1,2,2005,Planes,80,S700_3167,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,38,100.0,12,"$5,894.94",05-31-2005,In Process,2,5,2005,Classic Cars,147,S10_4962,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,33,100.0,4,"$4,692.60",05-31-2005,In Process,2,5,2005,Trucks and Buses,118,S12_4473,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,28,100.0,3,"$5,318.04",05-31-2005,In Process,2,5,2005,Classic Cars,163,S18_2238,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,38,99.41,7,"$3,777.58",05-31-2005,In Process,2,5,2005,Trucks and Buses,122,S18_2319,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,28,100.0,8,"$3,793.16",05-31-2005,In Process,2,5,2005,Classic Cars,169,S18_3232,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,38,100.0,13,"$4,325.16",05-31-2005,In Process,2,5,2005,Trucks and Buses,121,S18_4600,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,49,100.0,9,"$5,510.54",05-31-2005,In Process,2,5,2005,Trucks and Buses,127,S24_2300,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10425,41,86.68,11,"$3,553.88",05-31-2005,In Process,2,5,2005,Trucks and Buses,96,S32_1268,La Rochelle Gifts,004-067-8555,"67, rue des Cinquante Otages",Nantes,Unknown,France,Labrune,Janine,Medium,2024-11-25 13:22:04.944548,admin_user
10284,45,100.0,11,"$5,747.85",08-21-2004,Shipped,3,8,2004,Planes,157,S18_1662,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10284,50,81.86,4,"$4,093.00",08-21-2004,Shipped,3,8,2004,Vintage Cars,68,S32_4289,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10284,45,100.0,8,"$4,576.95",08-21-2004,Shipped,3,8,2004,Planes,99,S700_2466,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10301,37,100.0,8,"$5,917.78",10-05-2003,Shipped,4,10,2003,Classic Cars,141,S18_1129,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10301,32,100.0,4,"$3,424.64",10-05-2003,Shipped,4,10,2003,Classic Cars,124,S18_1589,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10301,47,100.0,7,"$7,488.04",10-05-2003,Shipped,4,10,2003,Classic Cars,142,S18_1984,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Large,2024-11-25 13:22:04.944548,admin_user
10301,22,100.0,5,"$3,223.44",10-05-2003,Shipped,4,10,2003,Classic Cars,132,S18_2870,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10301,23,100.0,9,"$4,011.66",10-05-2003,Shipped,4,10,2003,Classic Cars,169,S18_3232,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10301,39,100.0,6,"$6,446.70",10-05-2003,Shipped,4,10,2003,Classic Cars,141,S18_3685,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Medium,2024-11-25 13:22:04.944548,admin_user
10301,50,100.0,11,"$7,723.50",10-05-2003,Shipped,4,10,2003,Classic Cars,140,S24_3856,"Norway Gifts By Mail, Co.",472-212-1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Unknown,Norway,Klaeboe,Jan,Large,2024-11-25 13:22:04.944548,admin_user
10151,24,100.0,3,"$3,327.60",09-21-2003,Shipped,3,9,2003,Trucks and Buses,118,S12_4473,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10151,43,100.0,2,"$7,110.91",09-21-2003,Shipped,3,9,2003,Classic Cars,163,S18_2238,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Large,2024-11-25 13:22:04.944548,admin_user
10151,49,100.0,6,"$5,412.54",09-21-2003,Shipped,3,9,2003,Trucks and Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10151,21,100.0,7,"$3,734.01",09-21-2003,Shipped,3,9,2003,Classic Cars,169,S18_3232,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10151,42,100.0,8,"$5,098.80",09-21-2003,Shipped,3,9,2003,Trucks and Buses,127,S24_2300,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10151,27,100.0,10,"$3,068.55",09-21-2003,Shipped,3,9,2003,Trucks and Buses,96,S32_1268,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10151,26,100.0,1,"$3,220.10",09-21-2003,Shipped,3,9,2003,Trucks and Buses,115,S50_1392,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10239,46,73.92,4,"$3,400.32",04-12-2004,Shipped,2,4,2004,Classic Cars,77,S18_1889,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10239,47,100.0,1,"$7,083.37",04-12-2004,Shipped,2,4,2004,Classic Cars,169,S18_3232,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Large,2024-11-25 13:22:04.944548,admin_user
10239,29,100.0,3,"$4,479.63",04-12-2004,Shipped,2,4,2004,Classic Cars,140,S24_3856,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,39,100.0,3,"$4,046.25",01-31-2005,Shipped,1,1,2005,Classic Cars,136,S10_4757,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,50,60.49,6,"$3,024.50",01-31-2005,Shipped,1,1,2005,Vintage Cars,105,S18_3856,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,46,66.0,11,"$3,036.00",01-31-2005,Shipped,1,1,2005,Vintage Cars,65,S24_3420,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,44,100.0,14,"$4,627.92",01-31-2005,Shipped,1,1,2005,Ships,66,S700_1138,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,34,96.34,2,"$3,275.56",01-31-2005,Shipped,1,1,2005,Ships,100,S700_3505,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,37,100.0,8,"$4,025.60",01-31-2005,Shipped,1,1,2005,Ships,99,S700_3962,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10373,29,100.0,1,"$3,978.51",01-31-2005,Shipped,1,1,2005,Ships,54,S72_3212,"Oulu Toy Supplies, Inc.",098-144-3655,Torikatu 38,Oulu,Unknown,Finland,Koskitalo,Pirkko,Medium,2024-11-25 13:22:04.944548,admin_user
10114,31,100.0,8,"$4,305.28",04-01-2003,Shipped,2,4,2003,Classic Cars,147,S10_4962,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10114,39,100.0,3,"$4,164.42",04-01-2003,Shipped,2,4,2003,Trucks and Buses,122,S18_2319,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10114,45,68.67,6,"$3,090.15",04-01-2003,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10114,48,100.0,4,"$8,209.44",04-01-2003,Shipped,2,4,2003,Classic Cars,169,S18_3232,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Large,2024-11-25 13:22:04.944548,admin_user
10114,41,100.0,9,"$4,815.45",04-01-2003,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10114,32,100.0,7,"$3,667.52",04-01-2003,Shipped,2,4,2003,Trucks and Buses,96,S32_1268,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10114,42,100.0,10,"$4,758.18",04-01-2003,Shipped,2,4,2003,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10134,41,94.74,2,"$3,884.34",07-01-2003,Shipped,3,7,2003,Motorcycles,95,S10_1678,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10134,27,100.0,5,"$3,307.77",07-01-2003,Shipped,3,7,2003,Motorcycles,118,S10_2016,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10134,31,100.0,4,"$7,023.98",07-01-2003,Shipped,3,7,2003,Motorcycles,193,S10_4698,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Large,2024-11-25 13:22:04.944548,admin_user
10134,35,93.54,3,"$3,273.90",07-01-2003,Shipped,3,7,2003,Motorcycles,112,S24_1578,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10134,43,83.03,7,"$3,570.29",07-01-2003,Shipped,3,7,2003,Motorcycles,76,S24_2000,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10211,41,100.0,14,"$4,708.44",01-15-2004,Shipped,1,1,2004,Motorcycles,95,S10_1678,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10211,41,100.0,2,"$7,498.90",01-15-2004,Shipped,1,1,2004,Classic Cars,194,S12_1099,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Large,2024-11-25 13:22:04.944548,admin_user
10211,36,100.0,13,"$4,771.80",01-15-2004,Shipped,1,1,2004,Motorcycles,150,S12_2823,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10211,28,100.0,4,"$3,745.28",01-15-2004,Shipped,1,1,2004,Classic Cars,146,S18_3482,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10211,41,100.0,7,"$5,673.58",01-15-2004,Shipped,1,1,2004,Classic Cars,148,S18_4721,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10211,37,100.0,12,"$4,040.03",01-15-2004,Shipped,1,1,2004,Motorcycles,102,S32_4485,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10211,40,80.55,10,"$3,222.00",01-15-2004,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10252,41,100.0,1,"$6,749.83",05-26-2004,Shipped,2,5,2004,Classic Cars,146,S18_3482,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10252,26,100.0,4,"$3,559.40",05-26-2004,Shipped,2,5,2004,Classic Cars,148,S18_4721,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10252,47,65.8,8,"$3,092.60",05-26-2004,Shipped,2,5,2004,Motorcycles,69,S24_2360,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10252,38,87.31,3,"$3,317.78",05-26-2004,Shipped,2,5,2004,Classic Cars,80,S24_4620,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10252,48,72.41,7,"$3,475.68",05-26-2004,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10336,33,100.0,11,"$4,059.33",11-20-2004,Shipped,4,11,2004,Classic Cars,151,S12_3148,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,49,63.38,1,"$3,105.62",11-20-2004,Shipped,4,11,2004,Classic Cars,173,S12_3891,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,38,100.0,3,"$6,372.60",11-20-2004,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,49,100.0,6,"$7,460.74",11-20-2004,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Large,2024-11-25 13:22:04.944548,admin_user
10336,48,100.0,12,"$5,778.24",11-20-2004,Shipped,4,11,2004,Vintage Cars,136,S18_3140,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,45,100.0,4,"$5,972.40",11-20-2004,Shipped,4,11,2004,Classic Cars,57,S24_1444,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,31,100.0,5,"$4,618.69",11-20-2004,Shipped,4,11,2004,Classic Cars,118,S24_4048,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,23,100.0,8,"$3,141.57",11-20-2004,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Medium,2024-11-25 13:22:04.944548,admin_user
10336,46,100.0,2,"$9,558.80",11-20-2004,Shipped,4,11,2004,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",014-234-2555,"265, boulevard Charonne",Paris,Unknown,France,Bertrand,Marie,Large,2024-11-25 13:22:04.944548,admin_user
10356,43,97.6,8,"$4,196.80",12-09-2004,Shipped,4,12,2004,Classic Cars,141,S18_1129,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10356,29,100.0,3,"$3,630.22",12-09-2004,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10356,30,100.0,1,"$4,462.20",12-09-2004,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10356,48,100.0,5,"$9,720.00",12-09-2004,Shipped,4,12,2004,Vintage Cars,33,S24_1937,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Large,2024-11-25 13:22:04.944548,admin_user
10356,26,100.0,4,"$3,937.70",12-09-2004,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10395,32,100.0,2,"$3,370.56",03-17-2005,Shipped,1,3,2005,Classic Cars,136,S10_4757,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10395,46,100.0,4,"$5,692.96",03-17-2005,Shipped,1,3,2005,Trucks and Buses,115,S50_1392,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Medium,2024-11-25 13:22:04.944548,admin_user
10395,45,100.0,3,"$8,977.05",03-17-2005,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,331-466-2755,27 rue du Colonel Pierre Avia,Paris,Unknown,France,Da Cunha,Daniel,Large,2024-11-25 13:22:04.944548,admin_user
10402,45,100.0,1,"$5,833.80",04-07-2005,Shipped,2,4,2005,Motorcycles,118,S10_2016,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10402,55,55.72,2,"$3,064.60",04-07-2005,Shipped,2,4,2005,Motorcycles,60,S18_2625,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10402,59,87.6,3,"$5,168.40",04-07-2005,Shipped,2,4,2005,Motorcycles,76,S24_2000,Auto Canal Petit,014-755-6555,"25, rue Lauriston",Paris,Unknown,France,Perrier,Dominique,Medium,2024-11-25 13:22:04.944548,admin_user
10176,33,100.0,2,"$7,474.50",11-06-2003,Shipped,4,11,2003,Classic Cars,207,S12_1108,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Large,2024-11-25 13:22:04.944548,admin_user
10176,47,100.0,3,"$8,378.69",11-06-2003,Shipped,4,11,2003,Classic Cars,151,S12_3148,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Large,2024-11-25 13:22:04.944548,admin_user
10176,50,100.0,1,"$7,872.50",11-06-2003,Shipped,4,11,2003,Classic Cars,173,S12_3891,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Large,2024-11-25 13:22:04.944548,admin_user
10176,20,100.0,10,"$3,667.60",11-06-2003,Shipped,4,11,2003,Classic Cars,163,S18_2238,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10176,36,100.0,5,"$5,532.12",11-06-2003,Shipped,4,11,2003,Classic Cars,143,S18_4027,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10176,23,100.0,9,"$3,114.89",11-06-2003,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10266,44,100.0,14,"$9,160.36",07-06-2004,Shipped,3,7,2004,Classic Cars,194,S12_1099,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Large,2024-11-25 13:22:04.944548,admin_user
10266,40,100.0,11,"$4,468.40",07-06-2004,Shipped,3,7,2004,Classic Cars,115,S12_4675,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10266,36,100.0,2,"$5,196.60",07-06-2004,Shipped,3,7,2004,Classic Cars,124,S18_1589,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10266,49,100.0,5,"$6,203.40",07-06-2004,Shipped,3,7,2004,Classic Cars,142,S18_1984,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10266,29,100.0,7,"$4,812.55",07-06-2004,Shipped,3,7,2004,Classic Cars,169,S18_3232,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10266,33,100.0,4,"$5,035.14",07-06-2004,Shipped,3,7,2004,Classic Cars,141,S18_3685,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10416,24,100.0,14,"$4,352.16",05-10-2005,Shipped,2,5,2005,Planes,157,S18_1662,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
10416,47,88.63,6,"$4,165.61",05-10-2005,Shipped,2,5,2005,Planes,109,S24_1785,L'ordine Souveniers,052-255-6555,Strada Provinciale 124,Reggio Emilia,Unknown,Italy,Moroni,Maurizio,Medium,2024-11-25 13:22:04.944548,admin_user
